season,GP,gp_code,No,Driver,Car,Gap_p1,Gap_p2,Gap_p3,Laps_p1,Laps_p2,Laps_p3,Pos_p1,Pos_p2,Pos_p3,Time_p1,Time_p2,Time_p3,Pos_q,Q1,Q2,Q3,Laps_q,Race_Start_pos,Pos_race,Laps_race,Time/Retired,PTS,is_dnf
2022,canada,1113,,Note - Sainz scored an additional point for setting the fastest lap of the race. Alonso received a five-second time penalty for making more than one change of direction to defend a position. Norris received a five-second time penalty for speeding in the pit lane.,Note - Sainz scored an additional point for setting the fastest lap of the race. Alonso received a five-second time penalty for making more than one change of direction to defend a position. Norris received a five-second time penalty for speeding in the pit lane.,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,,,Note - Sainz scored an additional point for setting the fastest lap of the race. Alonso received a five-second time penalty for making more than one change of direction to defend a position. Norris received a five-second time penalty for speeding in the pit lane.,Note - Sainz scored an additional point for setting the fastest lap of the race. Alonso received a five-second time penalty for making more than one change of direction to defend a position. Norris received a five-second time penalty for speeding in the pit lane.,Note - Sainz scored an additional point for setting the fastest lap of the race. Alonso received a five-second time penalty for making more than one change of direction to defend a position. Norris received a five-second time penalty for speeding in the pit lane.,True
2022,great-britain,1114,55.0,Carlos Sainz SAI,Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,1.0,1.0,52,2:17:50.311,25,False
2022,great-britain,1114,11.0,Sergio Perez PER,Red Bull Racing RBPT,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,4.0,2.0,52,+3.779s,18,False
2022,great-britain,1114,44.0,Lewis Hamilton HAM,Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,5.0,3.0,52,+6.225s,16,False
2022,great-britain,1114,16.0,Charles Leclerc LEC,Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,3.0,4.0,52,+8.546s,12,False
2022,great-britain,1114,14.0,Fernando Alonso ALO,Alpine Renault,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,7.0,5.0,52,+9.571s,10,False
2022,great-britain,1114,4.0,Lando Norris NOR,McLaren Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,6.0,6.0,52,+11.943s,8,False
2022,great-britain,1114,1.0,Max Verstappen VER,Red Bull Racing RBPT,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,2.0,7.0,52,+18.777s,6,False
2022,great-britain,1114,47.0,Mick Schumacher MSC,Haas Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,19.0,8.0,52,+18.995s,4,False
2022,great-britain,1114,5.0,Sebastian Vettel VET,Aston Martin Aramco Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,18.0,9.0,52,+22.356s,2,False
2022,great-britain,1114,20.0,Kevin Magnussen MAG,Haas Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,17.0,10.0,52,+24.590s,1,False
2022,great-britain,1114,18.0,Lance Stroll STR,Aston Martin Aramco Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,20.0,11.0,52,+26.147s,0,False
2022,great-britain,1114,6.0,Nicholas Latifi LAT,Williams Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,10.0,12.0,52,+32.511s,0,False
2022,great-britain,1114,3.0,Daniel Ricciardo RIC,McLaren Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,14.0,13.0,52,+32.817s,0,False
2022,great-britain,1114,22.0,Yuki Tsunoda TSU,AlphaTauri RBPT,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,13.0,14.0,52,+40.910s,0,False
2022,great-britain,1114,31.0,Esteban Ocon OCO,Alpine Renault,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,15.0,,37,DNF,0,True
2022,great-britain,1114,10.0,Pierre Gasly GAS,AlphaTauri RBPT,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,11.0,,26,DNF,0,True
2022,great-britain,1114,77.0,Valtteri Bottas BOT,Alfa Romeo Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,12.0,,20,DNF,0,True
2022,great-britain,1114,63.0,George Russell RUS,Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,8.0,,0,DNF,0,True
2022,great-britain,1114,24.0,Zhou Guanyu ZHO,Alfa Romeo Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,9.0,,0,DNF,0,True
2022,great-britain,1114,23.0,Alexander Albon ALB,Williams Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,16.0,,0,DNF,0,True
2022,great-britain,1114,,Note - Hamilton scored an additional point for setting the fastest lap of the race.,Note - Hamilton scored an additional point for setting the fastest lap of the race.,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,,,Note - Hamilton scored an additional point for setting the fastest lap of the race.,Note - Hamilton scored an additional point for setting the fastest lap of the race.,Note - Hamilton scored an additional point for setting the fastest lap of the race.,True
2022,austria,1115,16.0,Charles Leclerc LEC,Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,2.0,1.0,71,1:24:24.312,25,False
2022,austria,1115,1.0,Max Verstappen VER,Red Bull Racing RBPT,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,1.0,2.0,71,+1.532s,19,False
2022,austria,1115,44.0,Lewis Hamilton HAM,Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,8.0,3.0,71,+41.217s,15,False
2022,austria,1115,63.0,George Russell RUS,Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,4.0,4.0,71,+58.972s,12,False
2022,austria,1115,31.0,Esteban Ocon OCO,Alpine Renault,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,6.0,5.0,71,+68.436s,10,False
2022,austria,1115,47.0,Mick Schumacher MSC,Haas Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,9.0,6.0,70,+1 lap,8,False
2022,austria,1115,4.0,Lando Norris NOR,McLaren Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,10.0,7.0,70,+1 lap,6,False
2022,austria,1115,20.0,Kevin Magnussen MAG,Haas Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,7.0,8.0,70,+1 lap,4,False
2022,austria,1115,3.0,Daniel Ricciardo RIC,McLaren Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,11.0,9.0,70,+1 lap,2,False
2022,austria,1115,14.0,Fernando Alonso ALO,Alpine Renault,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,19.0,10.0,70,+1 lap,1,False
2022,austria,1115,77.0,Valtteri Bottas BOT,Alfa Romeo Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,,11.0,70,+1 lap,0,False
2022,austria,1115,23.0,Alexander Albon ALB,Williams Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,15.0,12.0,70,+1 lap,0,False
2022,austria,1115,18.0,Lance Stroll STR,Aston Martin Aramco Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,12.0,13.0,70,+1 lap,0,False
2022,austria,1115,24.0,Zhou Guanyu ZHO,Alfa Romeo Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,13.0,14.0,70,+1 lap,0,False
2022,austria,1115,10.0,Pierre Gasly GAS,AlphaTauri RBPT,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,14.0,15.0,70,+1 lap,0,False
2022,austria,1115,22.0,Yuki Tsunoda TSU,AlphaTauri RBPT,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,16.0,16.0,70,+1 lap,0,False
2022,austria,1115,5.0,Sebastian Vettel VET,Aston Martin Aramco Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,18.0,17.0,70,+1 lap,0,False
2022,austria,1115,55.0,Carlos Sainz SAI,Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,3.0,,56,DNF,0,True
2022,austria,1115,6.0,Nicholas Latifi LAT,Williams Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,17.0,,48,DNF,0,True
2022,austria,1115,11.0,Sergio Perez PER,Red Bull Racing RBPT,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,5.0,,24,DNF,0,True
2022,austria,1115,,Note - Verstappen scored an additional point for setting the fastest lap of the race. Gasly received a five-second time penalty for causing a collision. Vettel received a five-second time penalty for exceeding track limits.,Note - Verstappen scored an additional point for setting the fastest lap of the race. Gasly received a five-second time penalty for causing a collision. Vettel received a five-second time penalty for exceeding track limits.,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,,,Note - Verstappen scored an additional point for setting the fastest lap of the race. Gasly received a five-second time penalty for causing a collision. Vettel received a five-second time penalty for exceeding track limits.,Note - Verstappen scored an additional point for setting the fastest lap of the race. Gasly received a five-second time penalty for causing a collision. Vettel received a five-second time penalty for exceeding track limits.,Note - Verstappen scored an additional point for setting the fastest lap of the race. Gasly received a five-second time penalty for causing a collision. Vettel received a five-second time penalty for exceeding track limits.,True
2022,france,1116,1.0,Max Verstappen VER,Red Bull Racing RBPT,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,2.0,1.0,53,1:30:02.112,25,False
2022,france,1116,44.0,Lewis Hamilton HAM,Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,4.0,2.0,53,+10.587s,18,False
2022,france,1116,63.0,George Russell RUS,Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,6.0,3.0,53,+16.495s,15,False
2022,france,1116,11.0,Sergio Perez PER,Red Bull Racing RBPT,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,3.0,4.0,53,+17.310s,12,False
2022,france,1116,55.0,Carlos Sainz SAI,Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,19.0,5.0,53,+28.872s,11,False
2022,france,1116,14.0,Fernando Alonso ALO,Alpine Renault,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,7.0,6.0,53,+42.879s,8,False
2022,france,1116,4.0,Lando Norris NOR,McLaren Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,5.0,7.0,53,+52.026s,6,False
2022,france,1116,31.0,Esteban Ocon OCO,Alpine Renault,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,10.0,8.0,53,+56.959s,4,False
2022,france,1116,3.0,Daniel Ricciardo RIC,McLaren Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,9.0,9.0,53,+60.372s,2,False
2022,france,1116,18.0,Lance Stroll STR,Aston Martin Aramco Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,15.0,10.0,53,+62.549s,1,False
2022,france,1116,5.0,Sebastian Vettel VET,Aston Martin Aramco Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,12.0,11.0,53,+64.494s,0,False
2022,france,1116,10.0,Pierre Gasly GAS,AlphaTauri RBPT,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,14.0,12.0,53,+65.448s,0,False
2022,france,1116,23.0,Alexander Albon ALB,Williams Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,13.0,13.0,53,+68.565s,0,False
2022,france,1116,77.0,Valtteri Bottas BOT,Alfa Romeo Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,11.0,14.0,53,+76.666s,0,False
2022,france,1116,47.0,Mick Schumacher MSC,Haas Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,17.0,15.0,53,+80.394s,0,False
2022,france,1116,24.0,Zhou Guanyu ZHO,Alfa Romeo Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,16.0,16.0,47,+6 laps,0,False
2022,france,1116,6.0,Nicholas Latifi LAT,Williams Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,18.0,,40,DNF,0,True
2022,france,1116,20.0,Kevin Magnussen MAG,Haas Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,20.0,,37,DNF,0,True
2022,france,1116,16.0,Charles Leclerc LEC,Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,1.0,,17,DNF,0,True
2022,france,1116,22.0,Yuki Tsunoda TSU,AlphaTauri RBPT,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,8.0,,17,DNF,0,True
2022,france,1116,,Note - Sainz scored an additional point for setting the fastest lap of the race. Zhou received a five-second time penalty for causing a collision.,Note - Sainz scored an additional point for setting the fastest lap of the race. Zhou received a five-second time penalty for causing a collision.,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,,,Note - Sainz scored an additional point for setting the fastest lap of the race. Zhou received a five-second time penalty for causing a collision.,Note - Sainz scored an additional point for setting the fastest lap of the race. Zhou received a five-second time penalty for causing a collision.,Note - Sainz scored an additional point for setting the fastest lap of the race. Zhou received a five-second time penalty for causing a collision.,True
2022,hungary,1117,1.0,Max Verstappen VER,Red Bull Racing RBPT,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,10.0,1.0,70,1:39:35.912,25,False
2022,hungary,1117,44.0,Lewis Hamilton HAM,Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,7.0,2.0,70,+7.834s,19,False
2022,hungary,1117,63.0,George Russell RUS,Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,1.0,3.0,70,+12.337s,15,False
2022,hungary,1117,55.0,Carlos Sainz SAI,Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,2.0,4.0,70,+14.579s,12,False
2022,hungary,1117,11.0,Sergio Perez PER,Red Bull Racing RBPT,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,11.0,5.0,70,+15.688s,10,False
2022,hungary,1117,16.0,Charles Leclerc LEC,Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,3.0,6.0,70,+16.047s,8,False
2022,hungary,1117,4.0,Lando Norris NOR,McLaren Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,4.0,7.0,70,+78.300s,6,False
2022,hungary,1117,14.0,Fernando Alonso ALO,Alpine Renault,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,6.0,8.0,69,+1 lap,4,False
2022,hungary,1117,31.0,Esteban Ocon OCO,Alpine Renault,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,5.0,9.0,69,+1 lap,2,False
2022,hungary,1117,5.0,Sebastian Vettel VET,Aston Martin Aramco Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,18.0,10.0,69,+1 lap,1,False
2022,hungary,1117,18.0,Lance Stroll STR,Aston Martin Aramco Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,14.0,11.0,69,+1 lap,0,False
2022,hungary,1117,10.0,Pierre Gasly GAS,AlphaTauri RBPT,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,20.0,12.0,69,+1 lap,0,False
2022,hungary,1117,24.0,Zhou Guanyu ZHO,Alfa Romeo Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,12.0,13.0,69,+1 lap,0,False
2022,hungary,1117,47.0,Mick Schumacher MSC,Haas Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,15.0,14.0,69,+1 lap,0,False
2022,hungary,1117,3.0,Daniel Ricciardo RIC,McLaren Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,9.0,15.0,69,+1 lap,0,False
2022,hungary,1117,20.0,Kevin Magnussen MAG,Haas Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,13.0,16.0,69,+1 lap,0,False
2022,hungary,1117,23.0,Alexander Albon ALB,Williams Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,17.0,17.0,69,+1 lap,0,False
2022,hungary,1117,6.0,Nicholas Latifi LAT,Williams Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,19.0,18.0,69,+1 lap,0,False
2022,hungary,1117,22.0,Yuki Tsunoda TSU,AlphaTauri RBPT,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,16.0,19.0,68,+2 laps,0,False
2022,hungary,1117,77.0,Valtteri Bottas BOT,Alfa Romeo Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,8.0,20.0,65,DNF,0,False
2022,hungary,1117,,Note - Hamilton scored an additional point for setting the fastest lap of the race. Ricciardo received a five-second time penalty for causing a collision.,Note - Hamilton scored an additional point for setting the fastest lap of the race. Ricciardo received a five-second time penalty for causing a collision.,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,,,Note - Hamilton scored an additional point for setting the fastest lap of the race. Ricciardo received a five-second time penalty for causing a collision.,Note - Hamilton scored an additional point for setting the fastest lap of the race. Ricciardo received a five-second time penalty for causing a collision.,Note - Hamilton scored an additional point for setting the fastest lap of the race. Ricciardo received a five-second time penalty for causing a collision.,True
2022,belgium,1118,1.0,Max Verstappen VER,Red Bull Racing RBPT,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,14.0,1.0,44,1:25:52.894,26,False
2022,belgium,1118,11.0,Sergio Perez PER,Red Bull Racing RBPT,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,2.0,2.0,44,+17.841s,18,False
2022,belgium,1118,55.0,Carlos Sainz SAI,Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,1.0,3.0,44,+26.886s,15,False
2022,belgium,1118,63.0,George Russell RUS,Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,5.0,4.0,44,+29.140s,12,False
2022,belgium,1118,14.0,Fernando Alonso ALO,Alpine Renault,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,3.0,5.0,44,+73.256s,10,False
2022,belgium,1118,16.0,Charles Leclerc LEC,Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,15.0,6.0,44,+74.936s,8,False
2022,belgium,1118,31.0,Esteban Ocon OCO,Alpine Renault,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,16.0,7.0,44,+75.640s,6,False
2022,belgium,1118,5.0,Sebastian Vettel VET,Aston Martin Aramco Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,10.0,8.0,44,+78.107s,4,False
2022,belgium,1118,10.0,Pierre Gasly GAS,AlphaTauri RBPT,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,8.0,9.0,44,+92.181s,2,False
2022,belgium,1118,23.0,Alexander Albon ALB,Williams Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,6.0,10.0,44,+101.900s,1,False
2022,belgium,1118,18.0,Lance Stroll STR,Aston Martin Aramco Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,9.0,11.0,44,+103.078s,0,False
2022,belgium,1118,4.0,Lando Norris NOR,McLaren Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,17.0,12.0,44,+104.739s,0,False
2022,belgium,1118,22.0,Yuki Tsunoda TSU,AlphaTauri RBPT,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,20.0,13.0,44,+105.217s,0,False
2022,belgium,1118,24.0,Zhou Guanyu ZHO,Alfa Romeo Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,18.0,14.0,44,+106.252s,0,False
2022,belgium,1118,3.0,Daniel Ricciardo RIC,McLaren Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,7.0,15.0,44,+107.163s,0,False
2022,belgium,1118,20.0,Kevin Magnussen MAG,Haas Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,12.0,16.0,43,+1 lap,0,False
2022,belgium,1118,47.0,Mick Schumacher MSC,Haas Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,19.0,17.0,43,+1 lap,0,False
2022,belgium,1118,6.0,Nicholas Latifi LAT,Williams Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,11.0,18.0,43,+1 lap,0,False
2022,belgium,1118,77.0,Valtteri Bottas BOT,Alfa Romeo Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,13.0,,1,DNF,0,True
2022,belgium,1118,44.0,Lewis Hamilton HAM,Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,4.0,,0,DNF,0,True
2022,belgium,1118,,Note - Verstappen scored an additional point for setting the fastest lap of the race. Leclerc received a five-second time penalty for speeding in the pit lane.,Note - Verstappen scored an additional point for setting the fastest lap of the race. Leclerc received a five-second time penalty for speeding in the pit lane.,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,,,Note - Verstappen scored an additional point for setting the fastest lap of the race. Leclerc received a five-second time penalty for speeding in the pit lane.,Note - Verstappen scored an additional point for setting the fastest lap of the race. Leclerc received a five-second time penalty for speeding in the pit lane.,Note - Verstappen scored an additional point for setting the fastest lap of the race. Leclerc received a five-second time penalty for speeding in the pit lane.,True
2022,netherlands,1119,1.0,Max Verstappen VER,Red Bull Racing RBPT,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,1.0,1.0,72,1:36:42.773,26,False
2022,netherlands,1119,63.0,George Russell RUS,Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,6.0,2.0,72,+4.071s,18,False
2022,netherlands,1119,16.0,Charles Leclerc LEC,Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,2.0,3.0,72,+10.929s,15,False
2022,netherlands,1119,44.0,Lewis Hamilton HAM,Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,4.0,4.0,72,+13.016s,12,False
2022,netherlands,1119,11.0,Sergio Perez PER,Red Bull Racing RBPT,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,5.0,5.0,72,+18.168s,10,False
2022,netherlands,1119,14.0,Fernando Alonso ALO,Alpine Renault,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,13.0,6.0,72,+18.754s,8,False
2022,netherlands,1119,4.0,Lando Norris NOR,McLaren Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,7.0,7.0,72,+19.306s,6,False
2022,netherlands,1119,55.0,Carlos Sainz SAI,Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,3.0,8.0,72,+20.916s,4,False
2022,netherlands,1119,31.0,Esteban Ocon OCO,Alpine Renault,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,12.0,9.0,72,+21.117s,2,False
2022,netherlands,1119,18.0,Lance Stroll STR,Aston Martin Aramco Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,10.0,10.0,72,+22.459s,1,False
2022,netherlands,1119,10.0,Pierre Gasly GAS,AlphaTauri RBPT,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,11.0,11.0,72,+27.009s,0,False
2022,netherlands,1119,23.0,Alexander Albon ALB,Williams Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,15.0,12.0,72,+30.390s,0,False
2022,netherlands,1119,47.0,Mick Schumacher MSC,Haas Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,8.0,13.0,72,+32.995s,0,False
2022,netherlands,1119,5.0,Sebastian Vettel VET,Aston Martin Aramco Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,19.0,14.0,72,+36.007s,0,False
2022,netherlands,1119,20.0,Kevin Magnussen MAG,Haas Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,18.0,15.0,72,+36.869s,0,False
2022,netherlands,1119,24.0,Zhou Guanyu ZHO,Alfa Romeo Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,14.0,16.0,72,+37.320s,0,False
2022,netherlands,1119,3.0,Daniel Ricciardo RIC,McLaren Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,17.0,17.0,72,+37.764s,0,False
2022,netherlands,1119,6.0,Nicholas Latifi LAT,Williams Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,20.0,18.0,71,+1 lap,0,False
2022,netherlands,1119,77.0,Valtteri Bottas BOT,Alfa Romeo Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,16.0,,53,DNF,0,True
2022,netherlands,1119,22.0,Yuki Tsunoda TSU,AlphaTauri RBPT,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,9.0,,43,DNF,0,True
2022,netherlands,1119,,Note - Verstappen scored an additional point for setting the fastest lap of the race. Vettel received a five-second time penalty for ignoring blue flags. Sainz received a five-second time penalty for an unsafe release.,Note - Verstappen scored an additional point for setting the fastest lap of the race. Vettel received a five-second time penalty for ignoring blue flags. Sainz received a five-second time penalty for an unsafe release.,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,,,Note - Verstappen scored an additional point for setting the fastest lap of the race. Vettel received a five-second time penalty for ignoring blue flags. Sainz received a five-second time penalty for an unsafe release.,Note - Verstappen scored an additional point for setting the fastest lap of the race. Vettel received a five-second time penalty for ignoring blue flags. Sainz received a five-second time penalty for an unsafe release.,Note - Verstappen scored an additional point for setting the fastest lap of the race. Vettel received a five-second time penalty for ignoring blue flags. Sainz received a five-second time penalty for an unsafe release.,True
2022,italy,1120,1.0,Max Verstappen VER,Red Bull Racing RBPT,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,7.0,1.0,53,1:20:27.511,25,False
2022,italy,1120,16.0,Charles Leclerc LEC,Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,1.0,2.0,53,+2.446s,18,False
2022,italy,1120,63.0,George Russell RUS,Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,2.0,3.0,53,+3.405s,15,False
2022,italy,1120,55.0,Carlos Sainz SAI,Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,18.0,4.0,53,+5.061s,12,False
2022,italy,1120,44.0,Lewis Hamilton HAM,Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,19.0,5.0,53,+5.380s,10,False
2022,italy,1120,11.0,Sergio Perez PER,Red Bull Racing RBPT,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,13.0,6.0,53,+6.091s,9,False
2022,italy,1120,4.0,Lando Norris NOR,McLaren Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,3.0,7.0,53,+6.207s,6,False
